month,town,flat_type,floor_area_sqm,flat_model,remaining_lease,resale_price
2020-12,PASIR RIS,5 ROOM,127,Improved,73 years 02 months,485000
2020-12,PASIR RIS,5 ROOM,122,Improved,67 years 06 months,510000
2020-12,PASIR RIS,5 ROOM,127,Improved,71 years 10 months,480000
2020-12,PASIR RIS,5 ROOM,122,Improved,67 years 05 months,510000
2020-12,PASIR RIS,5 ROOM,126,Improved,71 years 10 months,520000
2020-12,PASIR RIS,5 ROOM,126,Improved,71 years 07 months,515000
2020-12,PASIR RIS,5 ROOM,124,Improved,70 years 11 months,530000
2020-12,PASIR RIS,5 ROOM,113,Improved,93 years 08 months,650000
2020-12,PASIR RIS,5 ROOM,113,Improved,93 years 08 months,666000
2020-12,PASIR RIS,5 ROOM,113,Improved,93 years 08 months,590000
2020-12,PASIR RIS,5 ROOM,113,Improved,93 years 07 months,620000
2020-12,PASIR RIS,5 ROOM,123,Improved,71 years,540000
2020-12,PASIR RIS,5 ROOM,121,Improved,71 years 10 months,448000
2020-12,PASIR RIS,5 ROOM,126,Improved,75 years,540000
2020-12,PASIR RIS,5 ROOM,128,Improved,74 years 11 months,505000
2020-12,PASIR RIS,5 ROOM,127,Improved,75 years,500000
2020-12,PASIR RIS,5 ROOM,125,Improved,74 years 09 months,470000
2020-12,PASIR RIS,5 ROOM,127,Improved,74 years 07 months,465000
2020-12,PASIR RIS,5 ROOM,125,Improved,74 years 10 months,530000
2020-12,PASIR RIS,5 ROOM,124,Improved,74 years 08 months,545000
2020-12,PASIR RIS,EXECUTIVE,149,Apartment,73 years 04 months,718000
2020-12,PASIR RIS,EXECUTIVE,148,Maisonette,70 years 11 months,730000
2020-12,PASIR RIS,EXECUTIVE,145,Apartment,73 years 09 months,620000
2020-12,PASIR RIS,EXECUTIVE,149,Apartment,73 years 09 months,688000
2020-12,PASIR RIS,EXECUTIVE,145,Apartment,73 years 09 months,608000
2020-12,PASIR RIS,EXECUTIVE,146,Apartment,73 years 09 months,610000
2020-12,PASIR RIS,EXECUTIVE,147,Maisonette,67 years 11 months,715000
2020-12,PASIR RIS,EXECUTIVE,151,Apartment,73 years 03 months,550000
2020-12,PASIR RIS,EXECUTIVE,146,Apartment,73 years 02 months,548000
2020-12,PASIR RIS,EXECUTIVE,152,Apartment,71 years 08 months,580000
2020-12,PASIR RIS,EXECUTIVE,147,Apartment,71 years 10 months,588000
2020-12,PASIR RIS,EXECUTIVE,143,Apartment,70 years 11 months,643000
2020-12,PASIR RIS,EXECUTIVE,145,Apartment,70 years 11 months,690000
2020-12,PASIR RIS,EXECUTIVE,143,Apartment,71 years,635000
2020-12,PASIR RIS,EXECUTIVE,143,Apartment,71 years,750000
2020-12,PASIR RIS,EXECUTIVE,146,Apartment,71 years 10 months,755000
2020-12,PASIR RIS,EXECUTIVE,146,Apartment,72 years 01 month,625000
2020-12,PASIR RIS,EXECUTIVE,145,Apartment,71 years 10 months,690000
2020-12,PASIR RIS,EXECUTIVE,144,Apartment,72 years 01 month,675000
2020-12,PASIR RIS,EXECUTIVE,147,Apartment,73 years 11 months,760288
2020-12,PASIR RIS,EXECUTIVE,146,Apartment,73 years 11 months,705000
2020-12,PASIR RIS,EXECUTIVE,151,Maisonette,73 years 10 months,775000
2020-12,PASIR RIS,EXECUTIVE,146,Apartment,74 years 07 months,643000
2020-12,PUNGGOL,2 ROOM,44,Model A,94 years 01 month,260000
2020-12,PUNGGOL,2 ROOM,44,Model A,94 years 01 month,280000
2020-12,PUNGGOL,2 ROOM,44,Model A,94 years,230000
2020-12,PUNGGOL,2 ROOM,46,Model A,92 years 05 months,270000
2020-12,PUNGGOL,2 ROOM,47,Model A,95 years 01 month,275000
2020-12,PUNGGOL,3 ROOM,68,Premium Apartment,94 years 07 months,375000
2020-12,PUNGGOL,3 ROOM,67,Premium Apartment,94 years 07 months,385000
2020-12,PUNGGOL,3 ROOM,69,Model A,92 years 05 months,330000
2020-12,PUNGGOL,3 ROOM,65,Model A,94 years 07 months,400000
2020-12,PUNGGOL,3 ROOM,68,Premium Apartment,94 years 03 months,396800
2020-12,PUNGGOL,3 ROOM,68,Model A,94 years 07 months,390000
2020-12,PUNGGOL,3 ROOM,67,Model A,92 years 07 months,330000
2020-12,PUNGGOL,3 ROOM,67,Model A,93 years 01 month,370000
2020-12,PUNGGOL,3 ROOM,70,Premium Apartment,91 years 04 months,373000
2020-12,PUNGGOL,3 ROOM,67,Premium Apartment,94 years 04 months,398000
2020-12,PUNGGOL,3 ROOM,67,Premium Apartment,94 years 07 months,400000
2020-12,PUNGGOL,3 ROOM,67,Premium Apartment,94 years 04 months,375000
2020-12,PUNGGOL,3 ROOM,67,Premium Apartment,94 years 07 months,402000
2020-12,PUNGGOL,3 ROOM,67,Premium Apartment,94 years 07 months,380000
2020-12,PUNGGOL,3 ROOM,67,Premium Apartment,94 years 04 months,440000
2020-12,PUNGGOL,3 ROOM,67,Premium Apartment,94 years 07 months,395000
2020-12,PUNGGOL,3 ROOM,67,Premium Apartment,94 years 07 months,380000
2020-12,PUNGGOL,3 ROOM,67,Premium Apartment,94 years 06 months,380000
2020-12,PUNGGOL,3 ROOM,67,Premium Apartment,94 years 04 months,385000
2020-12,PUNGGOL,3 ROOM,68,Model A,95 years 01 month,370000
2020-12,PUNGGOL,3 ROOM,68,Model A,95 years 01 month,348000
2020-12,PUNGGOL,4 ROOM,85,Model A,81 years 04 months,365000
2020-12,PUNGGOL,4 ROOM,85,Model A,82 years 07 months,380000
2020-12,PUNGGOL,4 ROOM,90,Model A,94 years 01 month,480000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 07 months,486000
2020-12,PUNGGOL,4 ROOM,92,Model A,91 years 01 month,435000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 07 months,470000
2020-12,PUNGGOL,4 ROOM,90,Model A,94 years 01 month,420000
2020-12,PUNGGOL,4 ROOM,90,Model A,94 years 01 month,415000
2020-12,PUNGGOL,4 ROOM,90,Model A,94 years 01 month,458000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 07 months,477500
2020-12,PUNGGOL,4 ROOM,90,Model A,94 years 01 month,450000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 06 months,495000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 06 months,500000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 06 months,472500
2020-12,PUNGGOL,4 ROOM,90,Model A,94 years,430000
2020-12,PUNGGOL,4 ROOM,90,Model A,81 years 05 months,393600
2020-12,PUNGGOL,4 ROOM,95,Premium Apartment,82 years 06 months,411000
2020-12,PUNGGOL,4 ROOM,94,Premium Apartment,82 years 06 months,400000
2020-12,PUNGGOL,4 ROOM,91,Premium Apartment,82 years 01 month,420000
2020-12,PUNGGOL,4 ROOM,94,Model A,92 years 05 months,450000
2020-12,PUNGGOL,4 ROOM,94,Premium Apartment,82 years 06 months,385000
2020-12,PUNGGOL,4 ROOM,95,Model A,92 years 04 months,440000
2020-12,PUNGGOL,4 ROOM,95,Model A,92 years 04 months,486000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 10 months,468000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 10 months,512500
2020-12,PUNGGOL,4 ROOM,90,Model A,94 years 07 months,478000
2020-12,PUNGGOL,4 ROOM,93,Model A,91 years 01 month,455000
2020-12,PUNGGOL,4 ROOM,92,Premium Apartment,86 years 01 month,410000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 10 months,458000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 10 months,520000
2020-12,PUNGGOL,4 ROOM,90,Model A,94 years 07 months,460000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,91 years 10 months,440000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 10 months,533888
2020-12,PUNGGOL,4 ROOM,90,Premium Apartment,86 years,442000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,91 years 10 months,465000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,91 years 10 months,480000
2020-12,PUNGGOL,4 ROOM,93,Model A,91 years 01 month,430000
2020-12,PUNGGOL,4 ROOM,95,Premium Apartment,91 years 10 months,432888
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 03 months,520888
2020-12,PUNGGOL,4 ROOM,93,Model A,91 years,490000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,91 years 10 months,455000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 10 months,500000
2020-12,PUNGGOL,4 ROOM,92,Premium Apartment,86 years,435000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 09 months,460000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 10 months,530000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 10 months,550000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 09 months,520000
2020-12,PUNGGOL,4 ROOM,95,Premium Apartment,91 years 10 months,468888
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 09 months,520000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,94 years 09 months,490000
2020-12,PUNGGOL,4 ROOM,93,Model A,91 years 01 month,430000
2020-12,PUNGGOL,4 ROOM,93,Model A,91 years,423000
2020-12,PUNGGOL,4 ROOM,92,Premium Apartment,87 years 03 months,430000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,91 years 02 months,520000
2020-12,PUNGGOL,4 ROOM,90,Model A,82 years 08 months,406000
2020-12,PUNGGOL,4 ROOM,90,Model A,82 years 10 months,394000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,91 years 02 months,490000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,91 years 02 months,461000
2020-12,PUNGGOL,4 ROOM,97,Premium Apartment,91 years 02 months,565000
2020-12,PUNGGOL,4 ROOM,90,Model A,81 years 10 months,390000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,91 years 02 months,508888
2020-12,PUNGGOL,4 ROOM,97,Premium Apartment,91 years 02 months,550000
2020-12,PUNGGOL,4 ROOM,93,Model A,94 years 07 months,463000
2020-12,PUNGGOL,4 ROOM,93,Model A,94 years 07 months,432000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,91 years 01 month,515000
2020-12,PUNGGOL,4 ROOM,93,Model A,94 years 07 months,420000
2020-12,PUNGGOL,4 ROOM,92,Model A,92 years 07 months,417000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,91 years 08 months,548000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,91 years 08 months,505000
2020-12,PUNGGOL,4 ROOM,92,Model A,92 years 07 months,430000
2020-12,PUNGGOL,4 ROOM,92,Model A,92 years 07 months,475000
2020-12,PUNGGOL,4 ROOM,97,Premium Apartment,90 years 08 months,555000
2020-12,PUNGGOL,4 ROOM,92,Model A,92 years 07 months,472888
2020-12,PUNGGOL,4 ROOM,96,Premium Apartment,91 years 08 months,521888
2020-12,PUNGGOL,4 ROOM,92,Model A,92 years 07 months,438888
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,90 years 08 months,478000
2020-12,PUNGGOL,4 ROOM,97,Premium Apartment,91 years 04 months,550000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,91 years 07 months,575888
2020-12,PUNGGOL,4 ROOM,96,Premium Apartment,91 years 03 months,558000
2020-12,PUNGGOL,4 ROOM,92,Model A,93 years,420000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,89 years 03 months,500000
2020-12,PUNGGOL,4 ROOM,92,Model A,93 years,443000
2020-12,PUNGGOL,4 ROOM,92,Model A,93 years,455000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,90 years 07 months,542888
2020-12,PUNGGOL,4 ROOM,92,Model A,90 years 10 months,445000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,92 years 05 months,510000
2020-12,PUNGGOL,4 ROOM,92,Premium Apartment,94 years 04 months,540000
2020-12,PUNGGOL,4 ROOM,92,Premium Apartment,94 years 04 months,550000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,92 years 05 months,490000
2020-12,PUNGGOL,4 ROOM,92,Premium Apartment,94 years 04 months,552888
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,92 years 05 months,560000
2020-12,PUNGGOL,4 ROOM,92,Premium Apartment,94 years 07 months,530000
2020-12,PUNGGOL,4 ROOM,92,Premium Apartment,94 years 04 months,530000
2020-12,PUNGGOL,4 ROOM,92,Premium Apartment,94 years 08 months,555000
2020-12,PUNGGOL,4 ROOM,92,Model A,92 years 05 months,428000
2020-12,PUNGGOL,4 ROOM,92,Premium Apartment,94 years 04 months,550000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,92 years 05 months,540000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,92 years 04 months,545000
2020-12,PUNGGOL,4 ROOM,92,Premium Apartment,94 years 04 months,512000
2020-12,PUNGGOL,4 ROOM,93,Model A,93 years 05 months,440000
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,92 years 05 months,470000
2020-12,PUNGGOL,4 ROOM,93,Model A,93 years 05 months,455000
2020-12,PUNGGOL,4 ROOM,92,Premium Apartment,94 years 06 months,549000
2020-12,PUNGGOL,4 ROOM,92,Premium Apartment,94 years 06 months,538888
2020-12,PUNGGOL,4 ROOM,93,Premium Apartment,92 years 04 months,510000
2020-12,PUNGGOL,4 ROOM,92,Model A,93 years 07 months,523000
2020-12,PUNGGOL,4 ROOM,92,Model A,93 years 07 months,518000
2020-12,PUNGGOL,4 ROOM,92,Model A,93 years 07 months,423000
2020-12,PUNGGOL,4 ROOM,92,Model A,93 years 07 months,452000
2020-12,PUNGGOL,4 ROOM,92,Model A,93 years 07 months,480000
2020-12,PUNGGOL,4 ROOM,93,Model A,94 years 07 months,460000
2020-12,PUNGGOL,4 ROOM,92,Model A,93 years 07 months,470000
2020-12,PUNGGOL,4 ROOM,92,Model A,93 years 07 months,515000
2020-12,PUNGGOL,4 ROOM,92,Model A,93 years 07 months,520000
2020-12,PUNGGOL,4 ROOM,92,Model A,93 years 06 months,510000
2020-12,PUNGGOL,4 ROOM,93,Model A,95 years 01 month,450000
2020-12,PUNGGOL,4 ROOM,93,Model A,95 years 01 month,522000
2020-12,PUNGGOL,4 ROOM,93,Model A,95 years 01 month,503000
2020-12,PUNGGOL,4 ROOM,93,Model A,95 years 01 month,492888
2020-12,PUNGGOL,4 ROOM,93,Model A,95 years 01 month,476000
2020-12,PUNGGOL,5 ROOM,111,Premium Apartment,82 years,420000
2020-12,PUNGGOL,5 ROOM,110,Improved,82 years 02 months,458000
2020-12,PUNGGOL,5 ROOM,110,Improved,81 years 04 months,435000
2020-12,PUNGGOL,5 ROOM,110,Improved,82 years 05 months,490000
2020-12,PUNGGOL,5 ROOM,110,Improved,82 years 07 months,482000
2020-12,PUNGGOL,5 ROOM,111,Premium Apartment,82 years,420000
2020-12,PUNGGOL,5 ROOM,110,Improved,81 years 05 months,401888
2020-12,PUNGGOL,5 ROOM,110,Improved,81 years 02 months,455899
2020-12,PUNGGOL,5 ROOM,111,Premium Apartment,82 years,400000
2020-12,PUNGGOL,5 ROOM,110,Improved,81 years 06 months,411000
2020-12,PUNGGOL,5 ROOM,112,Premium Apartment,81 years 07 months,475000
2020-12,PUNGGOL,5 ROOM,113,Premium Apartment,94 years 07 months,665000
2020-12,PUNGGOL,5 ROOM,113,Premium Apartment,94 years 07 months,638888
2020-12,PUNGGOL,5 ROOM,111,Improved,81 years 09 months,450000
2020-12,PUNGGOL,5 ROOM,110,Improved,81 years 04 months,470000
2020-12,PUNGGOL,5 ROOM,112,Premium Apartment,94 years 07 months,625000
2020-12,PUNGGOL,5 ROOM,113,Premium Apartment,94 years 07 months,658000
2020-12,PUNGGOL,5 ROOM,111,Improved,81 years 05 months,450000
2020-12,PUNGGOL,5 ROOM,110,Improved,81 years 05 months,445000
2020-12,PUNGGOL,5 ROOM,114,Premium Apartment,82 years 08 months,450000
2020-12,PUNGGOL,5 ROOM,114,Premium Apartment,82 years 08 months,500000
2020-12,PUNGGOL,5 ROOM,111,Premium Apartment,81 years 11 months,475000
2020-12,PUNGGOL,5 ROOM,110,Premium Apartment,83 years 02 months,447000
2020-12,PUNGGOL,5 ROOM,110,Premium Apartment,83 years 02 months,437000
2020-12,PUNGGOL,5 ROOM,114,Premium Apartment,82 years 05 months,468000
2020-12,PUNGGOL,5 ROOM,113,Premium Apartment,94 years 03 months,630000
2020-12,PUNGGOL,5 ROOM,120,Premium Apartment,91 years 11 months,620000
2020-12,PUNGGOL,5 ROOM,113,Premium Apartment,94 years 03 months,648000
2020-12,PUNGGOL,5 ROOM,113,Premium Apartment,94 years 09 months,635000
2020-12,PUNGGOL,5 ROOM,110,Premium Apartment,83 years 02 months,448000
2020-12,PUNGGOL,5 ROOM,110,Improved,94 years 06 months,618000
2020-12,PUNGGOL,5 ROOM,110,Improved,94 years 07 months,570000
2020-12,PUNGGOL,5 ROOM,113,Premium Apartment,94 years 09 months,660000
2020-12,PUNGGOL,5 ROOM,110,Premium Apartment,83 years 01 month,425000
2020-12,PUNGGOL,5 ROOM,110,Improved,82 years 11 months,472000
2020-12,PUNGGOL,5 ROOM,112,Improved,80 years 11 months,448000
2020-12,PUNGGOL,5 ROOM,110,Improved,80 years 11 months,438888
2020-12,PUNGGOL,5 ROOM,110,Improved,82 years,428000
2020-12,PUNGGOL,5 ROOM,110,Improved,82 years 11 months,455000
2020-12,PUNGGOL,5 ROOM,110,Improved,81 years 08 months,410000
2020-12,PUNGGOL,5 ROOM,110,Improved,81 years 07 months,415000
2020-12,PUNGGOL,5 ROOM,115,Premium Apartment,91 years 04 months,600000
2020-12,PUNGGOL,5 ROOM,113,Premium Apartment,91 years 08 months,570000
2020-12,PUNGGOL,5 ROOM,112,Premium Apartment,94 years 04 months,650000
2020-12,PUNGGOL,5 ROOM,112,Premium Apartment,94 years 04 months,690000
2020-12,PUNGGOL,5 ROOM,112,Premium Apartment,94 years 07 months,600000
2020-12,PUNGGOL,5 ROOM,113,Improved,93 years 05 months,555000
2020-12,PUNGGOL,5 ROOM,116,Premium Apartment,92 years 05 months,662800
2020-12,PUNGGOL,5 ROOM,112,Premium Apartment,94 years 07 months,702500
2020-12,PUNGGOL,5 ROOM,112,Premium Apartment,94 years 03 months,608800
2020-12,PUNGGOL,5 ROOM,112,Premium Apartment,94 years 03 months,705000
2020-12,PUNGGOL,5 ROOM,112,Premium Apartment,94 years 06 months,625000
2020-12,PUNGGOL,5 ROOM,112,Premium Apartment,94 years 03 months,648880
2020-12,PUNGGOL,5 ROOM,113,Improved,93 years 04 months,595000
2020-12,PUNGGOL,5 ROOM,112,Premium Apartment,94 years 06 months,625000
2020-12,PUNGGOL,5 ROOM,112,Premium Apartment,94 years 03 months,668000
2020-12,PUNGGOL,5 ROOM,112,Premium Apartment,94 years 06 months,550000
2020-12,PUNGGOL,5 ROOM,112,Premium Apartment,94 years 06 months,668000
2020-12,PUNGGOL,5 ROOM,112,Premium Apartment,94 years 03 months,660000
2020-12,PUNGGOL,5 ROOM,113,Premium Apartment,95 years 10 months,618000
2020-12,PUNGGOL,5 ROOM,112,Improved,93 years 07 months,610000
2020-12,PUNGGOL,5 ROOM,112,Improved,93 years 06 months,639888
2020-12,PUNGGOL,5 ROOM,111,Improved,93 years 07 months,575000
2020-12,PUNGGOL,5 ROOM,113,Improved,94 years 07 months,560000
2020-12,PUNGGOL,5 ROOM,113,Premium Apartment,95 years 09 months,695000
2020-12,PUNGGOL,5 ROOM,113,Premium Apartment,95 years 09 months,725000
2020-12,PUNGGOL,5 ROOM,112,Improved,93 years 07 months,625000
2020-12,PUNGGOL,EXECUTIVE,128,Premium Apartment,82 years,580000
2020-12,PUNGGOL,EXECUTIVE,128,Premium Apartment,82 years,564000
2020-12,PUNGGOL,EXECUTIVE,128,Premium Apartment,82 years 04 months,585000
2020-12,QUEENSTOWN,2 ROOM,46,Standard,45 years 02 months,205000
2020-12,QUEENSTOWN,2 ROOM,46,Standard,45 years 02 months,210000
2020-12,QUEENSTOWN,2 ROOM,46,Standard,45 years 01 month,200000
2020-12,QUEENSTOWN,3 ROOM,69,Standard,45 years 02 months,310000
2020-12,QUEENSTOWN,3 ROOM,60,Standard,47 years 02 months,250000
2020-12,QUEENSTOWN,3 ROOM,69,Standard,47 years 02 months,320000
2020-12,QUEENSTOWN,3 ROOM,53,Standard,48 years 07 months,240000
2020-12,QUEENSTOWN,3 ROOM,60,Standard,45 years 02 months,260000
2020-12,QUEENSTOWN,3 ROOM,68,Standard,45 years 02 months,245000
2020-12,QUEENSTOWN,3 ROOM,68,Standard,45 years 01 month,263000
2020-12,QUEENSTOWN,3 ROOM,65,Premium Apartment,94 years 09 months,700000
2020-12,QUEENSTOWN,3 ROOM,65,Premium Apartment,94 years 08 months,690000
2020-12,QUEENSTOWN,3 ROOM,65,Premium Apartment,94 years 04 months,568000
2020-12,QUEENSTOWN,3 ROOM,65,Premium Apartment,94 years 04 months,641888
2020-12,QUEENSTOWN,3 ROOM,65,Improved,54 years 08 months,280000
2020-12,QUEENSTOWN,3 ROOM,70,Model A,90 years 05 months,530000
2020-12,QUEENSTOWN,3 ROOM,65,Improved,53 years 08 months,308888
2020-12,QUEENSTOWN,3 ROOM,67,Model A,91 years 05 months,598000
2020-12,QUEENSTOWN,3 ROOM,65,Improved,54 years 08 months,338000
2020-12,QUEENSTOWN,3 ROOM,65,Improved,54 years 08 months,298000
2020-12,QUEENSTOWN,3 ROOM,65,Improved,54 years 07 months,348000
2020-12,QUEENSTOWN,3 ROOM,65,Improved,52 years 06 months,360000
2020-12,QUEENSTOWN,3 ROOM,65,Improved,52 years 06 months,425000
2020-12,QUEENSTOWN,3 ROOM,59,Improved,52 years 06 months,300000
2020-12,QUEENSTOWN,3 ROOM,65,Improved,52 years 06 months,360000
2020-12,QUEENSTOWN,3 ROOM,65,Improved,53 years 02 months,405000
2020-12,QUEENSTOWN,3 ROOM,60,Improved,48 years 08 months,257000
2020-12,QUEENSTOWN,3 ROOM,60,Improved,49 years 01 month,242000
2020-12,QUEENSTOWN,3 ROOM,60,Improved,48 years 08 months,260000
2020-12,QUEENSTOWN,3 ROOM,60,Model A,86 years 08 months,598000
2020-12,QUEENSTOWN,4 ROOM,87,Premium Apartment,94 years 09 months,890000
2020-12,QUEENSTOWN,4 ROOM,87,Premium Apartment,94 years 09 months,840000
2020-12,QUEENSTOWN,4 ROOM,83,Premium Apartment,94 years 05 months,788000
2020-12,QUEENSTOWN,4 ROOM,97,Premium Apartment Loft,94 years 05 months,855000
2020-12,QUEENSTOWN,4 ROOM,83,Premium Apartment,94 years 09 months,875000
2020-12,QUEENSTOWN,4 ROOM,83,Premium Apartment,94 years 09 months,835000
2020-12,QUEENSTOWN,4 ROOM,83,Premium Apartment,94 years 05 months,860000
2020-12,QUEENSTOWN,4 ROOM,83,Premium Apartment,94 years 05 months,820000
2020-12,QUEENSTOWN,4 ROOM,87,Premium Apartment,94 years 09 months,790000
2020-12,QUEENSTOWN,4 ROOM,87,Premium Apartment,94 years 09 months,828000
2020-12,QUEENSTOWN,4 ROOM,83,Premium Apartment,94 years 09 months,840000
2020-12,QUEENSTOWN,4 ROOM,87,Premium Apartment,94 years 09 months,860000
2020-12,QUEENSTOWN,4 ROOM,83,Premium Apartment,94 years 05 months,782000
2020-12,QUEENSTOWN,4 ROOM,83,Premium Apartment,94 years 09 months,860000
2020-12,QUEENSTOWN,4 ROOM,87,Premium Apartment,94 years 09 months,760000
2020-12,QUEENSTOWN,4 ROOM,87,Premium Apartment,94 years 09 months,848888
2020-12,QUEENSTOWN,4 ROOM,97,Premium Apartment Loft,94 years 05 months,920000
2020-12,QUEENSTOWN,4 ROOM,87,Premium Apartment,94 years 04 months,828000
2020-12,QUEENSTOWN,4 ROOM,87,Premium Apartment,94 years 05 months,790000
2020-12,QUEENSTOWN,4 ROOM,83,Premium Apartment,94 years 08 months,858800
2020-12,QUEENSTOWN,4 ROOM,83,Premium Apartment,94 years 05 months,830000
2020-12,QUEENSTOWN,4 ROOM,83,Premium Apartment,94 years 04 months,660000
2020-12,QUEENSTOWN,4 ROOM,87,Premium Apartment,94 years 08 months,795000
